,Date,Symbol,Open,High,Low,Close,Volume
0,2021-03-14 04:00:00,BTCUSD,61354.75,61500.82,58750.0,59314.81,896.7622958273
1,2021-03-13 04:00:00,BTCUSD,56705.84,61785.0,56284.51,61354.75,2135.3074470917
2,2021-03-12 04:00:00,BTCUSD,57111.63,57959.22,55050.0,56705.84,1595.5801578923
3,2021-03-11 04:00:00,BTCUSD,55971.68,58120.0,54281.74,57111.63,1776.0904192727
4,2021-03-10 04:00:00,BTCUSD,53466.19,57400.0,53049.0,55971.68,2062.2855858739
5,2021-03-09 04:00:00,BTCUSD,53931.34,55847.68,53140.76,53466.19,1933.1530114248
6,2021-03-08 04:00:00,BTCUSD,50591.21,54126.0,49300.01,53931.34,1880.7228822407
7,2021-03-07 04:00:00,BTCUSD,49610.32,51832.15,49135.73,50591.21,1157.0422112639
8,2021-03-06 04:00:00,BTCUSD,48648.76,49915.73,47096.87,49610.32,1027.2873780594
9,2021-03-05 04:00:00,BTCUSD,47339.92,49455.61,46443.16,48648.76,1774.9251999728
10,2021-03-04 04:00:00,BTCUSD,49597.23,50754.39,46297.47,47339.92,2507.351760586
11,2021-03-03 04:00:00,BTCUSD,48749.78,52737.2,48697.28,49597.23,2756.2683964682
12,2021-03-02 04:00:00,BTCUSD,49023.76,49757.22,47076.52,48749.78,1887.7073157422
13,2021-03-01 04:00:00,BTCUSD,46408.05,50290.97,45700.01,49023.76,3079.2239192507
14,2021-02-28 04:00:00,BTCUSD,44673.36,46920.0,43033.66,46408.05,2188.5448742365
15,2021-02-27 04:00:00,BTCUSD,47440.0,48380.14,44510.0,44673.36,1191.0554625027
16,2021-02-26 04:00:00,BTCUSD,47360.43,48472.08,44121.24,47440.0,3297.5672843009
17,2021-02-25 04:00:00,BTCUSD,50266.89,52074.0,46000.0,47360.43,3900.7149105193
18,2021-02-24 04:00:00,BTCUSD,50965.74,51442.01,48113.83,50266.89,2798.460718566
19,2021-02-23 04:00:00,BTCUSD,51847.25,52294.87,44248.0,50965.74,6641.8988140334
20,2021-02-22 04:00:00,BTCUSD,55914.43,56651.47,47000.0,51847.25,5371.3115236023
21,2021-02-21 04:00:00,BTCUSD,56541.2,58481.6,55800.0,55914.43,1454.9033871025
22,2021-02-20 04:00:00,BTCUSD,55761.1,57500.0,54000.0,56541.2,1349.1918761199
23,2021-02-19 04:00:00,BTCUSD,51241.23,56605.6,50906.0,55761.1,3143.9309706583
24,2021-02-18 04:00:00,BTCUSD,52068.01,52344.0,50500.0,51241.23,2002.6016276812
25,2021-02-17 04:00:00,BTCUSD,49649.93,52668.45,49164.23,52068.01,2858.2001271473
26,2021-02-16 04:00:00,BTCUSD,49587.2,50602.34,47818.86,49649.93,2776.2707089079
27,2021-02-15 04:00:00,BTCUSD,47185.29,49600.0,46334.68,49587.2,1736.0346620938
28,2021-02-14 04:00:00,BTCUSD,47381.8,49700.0,45830.01,47185.29,2174.8999015458
29,2021-02-13 04:00:00,BTCUSD,47938.87,48027.3,46290.25,47381.8,1252.4367157862
30,2021-02-12 04:00:00,BTCUSD,47624.29,48246.6,46289.93,47938.87,2413.8731500836
31,2021-02-11 04:00:00,BTCUSD,45513.94,48975.0,44457.55,47624.29,2589.0019048139
32,2021-02-10 04:00:00,BTCUSD,46309.88,47367.17,43762.99,45513.94,2479.6867434728
33,2021-02-09 04:00:00,BTCUSD,46653.5,48201.23,45037.8,46309.88,2992.1572940233
34,2021-02-08 04:00:00,BTCUSD,38107.34,47519.31,38060.68,46653.5,5944.3686841596
35,2021-02-07 04:00:00,BTCUSD,38897.95,39748.96,37400.0,38107.34,1239.870461406
36,2021-02-06 04:00:00,BTCUSD,39415.76,41000.0,38368.69,38897.95,2002.1052699161
37,2021-02-05 04:00:00,BTCUSD,37380.18,39700.0,37057.78,39415.76,2032.7773364587
38,2021-02-04 04:00:00,BTCUSD,37551.56,38785.99,36211.08,37380.18,2637.0913205067
39,2021-02-03 04:00:00,BTCUSD,36467.28,38375.0,35583.18,37551.56,2559.7074188733
40,2021-02-02 04:00:00,BTCUSD,33589.89,36545.05,33535.61,36467.28,2328.3504726536
41,2021-02-01 04:00:00,BTCUSD,33608.78,34700.0,33106.09,33589.89,2134.5911092968
42,2021-01-31 04:00:00,BTCUSD,33949.79,34205.0,32200.0,33608.78,1153.4575164351
43,2021-01-30 04:00:00,BTCUSD,33289.13,34805.65,33153.17,33949.79,1379.029866164
44,2021-01-29 04:00:00,BTCUSD,33864.01,38665.71,31968.27,33289.13,7733.4316040119
45,2021-01-28 04:00:00,BTCUSD,31514.54,34671.77,30866.39,33864.01,4614.5474161102
46,2021-01-27 04:00:00,BTCUSD,31852.6,32059.73,29191.9,31514.54,5779.1357793619
47,2021-01-26 04:00:00,BTCUSD,31557.64,32951.0,30833.97,31852.6,2542.8568678082
48,2021-01-25 04:00:00,BTCUSD,33585.44,34885.56,31481.38,31557.64,2502.7824662631
49,2021-01-24 04:00:00,BTCUSD,32500.0,33672.18,30958.0,33585.44,1668.4762788306
50,2021-01-23 04:00:00,BTCUSD,32393.63,33479.49,31444.0,32500.0,941.9984628795
51,2021-01-22 04:00:00,BTCUSD,30943.32,33880.0,30473.87,32393.63,2869.2280169282
52,2021-01-21 04:00:00,BTCUSD,34603.74,35000.0,28800.0,30943.32,7290.5217967213
