,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
0,0,2021-03-14 04:00:00,ETH,1910.54,1910.98,1837.43,1858.53,26824.57029385
1,1,2021-03-13 04:00:00,ETH,1759.54,1944.17,1748.75,1910.54,45500.10321291
2,2,2021-03-12 04:00:00,ETH,1818.64,1822.15,1720.22,1759.54,25754.23926811
3,3,2021-03-11 04:00:00,ETH,1803.2,1847.59,1786.89,1818.64,7421.39832893
4,4,2021-03-10 04:00:00,ETH,1778.06,1872.93,1762.03,1803.2,24657.14614869
5,5,2021-03-09 04:00:00,ETH,1850.69,1879.01,1756.58,1778.06,19942.79588429
6,6,2021-03-08 04:00:00,ETH,1725.08,1863.26,1667.18,1850.69,24615.72953178
7,7,2021-03-07 04:00:00,ETH,1650.74,1753.63,1632.1,1725.08,14951.53351351
8,8,2021-03-06 04:00:00,ETH,1531.74,1687.68,1513.49,1650.74,22883.2139381
9,9,2021-03-05 04:00:00,ETH,1482.82,1548.85,1441.56,1531.74,23728.37598606
10,10,2021-03-04 04:00:00,ETH,1555.9,1600.0,1445.28,1482.82,17219.32291273
11,11,2021-03-03 04:00:00,ETH,1521.26,1659.19,1521.26,1555.9,29583.83349728
12,12,2021-03-02 04:00:00,ETH,1558.78,1594.0,1456.7,1521.26,24419.21943586
13,13,2021-03-01 04:00:00,ETH,1435.21,1605.63,1421.28,1558.78,39501.23356155
14,14,2021-02-28 04:00:00,ETH,1371.19,1460.0,1293.53,1435.21,49731.29153052
15,15,2021-02-27 04:00:00,ETH,1491.32,1527.92,1368.08,1371.19,36544.09216077
16,16,2021-02-26 04:00:00,ETH,1491.66,1563.74,1400.01,1491.32,72774.02325177
17,17,2021-02-25 04:00:00,ETH,1606.72,1611.26,1448.0,1491.66,30095.15909854
18,18,2021-02-24 04:00:00,ETH,1640.95,1713.99,1555.44,1606.72,53635.97889594
19,19,2021-02-23 04:00:00,ETH,1678.88,1696.18,1350.08,1640.95,114234.17752787
20,20,2021-02-22 04:00:00,ETH,1871.71,1891.68,1512.29,1678.88,60195.04659926
21,21,2021-02-21 04:00:00,ETH,1935.3,1977.41,1860.78,1871.71,42551.47773959
22,22,2021-02-20 04:00:00,ETH,2016.34,2040.0,1805.0,1935.3,33762.25050135
23,23,2021-02-19 04:00:00,ETH,1910.18,2019.68,1899.0,2016.34,40784.94939548
24,24,2021-02-18 04:00:00,ETH,1893.59,1950.0,1890.72,1910.18,17501.15770451
25,25,2021-02-17 04:00:00,ETH,1754.57,1919.0,1734.0,1893.59,38894.01635669
26,26,2021-02-16 04:00:00,ETH,1820.46,1826.73,1725.0,1754.57,28696.62951114
27,27,2021-02-15 04:00:00,ETH,1730.44,1837.28,1690.8,1820.46,26955.3976113
28,28,2021-02-14 04:00:00,ETH,1811.68,1853.0,1658.0,1730.44,34010.91253496
29,29,2021-02-13 04:00:00,ETH,1869.36,1869.92,1764.19,1811.68,18352.51884758
30,30,2021-02-12 04:00:00,ETH,1766.87,1876.47,1740.96,1869.36,30735.8324658
31,31,2021-02-11 04:00:00,ETH,1745.01,1812.62,1745.01,1766.87,11548.33168291
32,32,2021-02-10 04:00:00,ETH,1813.21,1840.0,1680.0,1745.01,35725.58754434
33,33,2021-02-09 04:00:00,ETH,1737.94,1828.53,1717.52,1813.21,28809.13815297
34,34,2021-02-08 04:00:00,ETH,1582.45,1780.0,1580.09,1737.94,43338.79029921
35,35,2021-02-07 04:00:00,ETH,1629.06,1658.12,1492.97,1582.45,28712.54187638
36,36,2021-02-06 04:00:00,ETH,1682.89,1721.89,1611.64,1629.06,22867.27696357
