,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
0,0,2021-03-14 04:00:00,BTC,61354.75,61500.82,58750.0,59314.81,896.7622958273
1,1,2021-03-13 04:00:00,BTC,56705.84,61785.0,56284.51,61354.75,2135.3074470917
2,2,2021-03-12 04:00:00,BTC,57111.63,57959.22,55050.0,56705.84,1595.5801578923
3,3,2021-03-11 04:00:00,BTC,55971.68,58120.0,54281.74,57111.63,1776.0904192727
4,4,2021-03-10 04:00:00,BTC,53466.19,57400.0,53049.0,55971.68,2062.2855858739
5,5,2021-03-09 04:00:00,BTC,53931.34,55847.68,53140.76,53466.19,1933.1530114248
6,6,2021-03-08 04:00:00,BTC,50591.21,54126.0,49300.01,53931.34,1880.7228822407
7,7,2021-03-07 04:00:00,BTC,49610.32,51832.15,49135.73,50591.21,1157.0422112639
8,8,2021-03-06 04:00:00,BTC,48648.76,49915.73,47096.87,49610.32,1027.2873780594
9,9,2021-03-05 04:00:00,BTC,47339.92,49455.61,46443.16,48648.76,1774.9251999728
10,10,2021-03-04 04:00:00,BTC,49597.23,50754.39,46297.47,47339.92,2507.351760586
11,11,2021-03-03 04:00:00,BTC,48749.78,52737.2,48697.28,49597.23,2756.2683964682
12,12,2021-03-02 04:00:00,BTC,49023.76,49757.22,47076.52,48749.78,1887.7073157422
13,13,2021-03-01 04:00:00,BTC,46408.05,50290.97,45700.01,49023.76,3079.2239192507
14,14,2021-02-28 04:00:00,BTC,44673.36,46920.0,43033.66,46408.05,2188.5448742365
15,15,2021-02-27 04:00:00,BTC,47440.0,48380.14,44510.0,44673.36,1191.0554625027
16,16,2021-02-26 04:00:00,BTC,47360.43,48472.08,44121.24,47440.0,3297.5672843009
17,17,2021-02-25 04:00:00,BTC,50266.89,52074.0,46000.0,47360.43,3900.7149105193
18,18,2021-02-24 04:00:00,BTC,50965.74,51442.01,48113.83,50266.89,2798.460718566
19,19,2021-02-23 04:00:00,BTC,51847.25,52294.87,44248.0,50965.74,6641.8988140334
20,20,2021-02-22 04:00:00,BTC,55914.43,56651.47,47000.0,51847.25,5371.3115236023
21,21,2021-02-21 04:00:00,BTC,56541.2,58481.6,55800.0,55914.43,1454.9033871025
22,22,2021-02-20 04:00:00,BTC,55761.1,57500.0,54000.0,56541.2,1349.1918761199
23,23,2021-02-19 04:00:00,BTC,51241.23,56605.6,50906.0,55761.1,3143.9309706583
24,24,2021-02-18 04:00:00,BTC,52068.01,52344.0,50500.0,51241.23,2002.6016276812
25,25,2021-02-17 04:00:00,BTC,49649.93,52668.45,49164.23,52068.01,2858.2001271473
26,26,2021-02-16 04:00:00,BTC,49587.2,50602.34,47818.86,49649.93,2776.2707089079
27,27,2021-02-15 04:00:00,BTC,47185.29,49600.0,46334.68,49587.2,1736.0346620938
28,28,2021-02-14 04:00:00,BTC,47381.8,49700.0,45830.01,47185.29,2174.8999015458
29,29,2021-02-13 04:00:00,BTC,47938.87,48027.3,46290.25,47381.8,1252.4367157862
30,30,2021-02-12 04:00:00,BTC,47624.29,48246.6,46289.93,47938.87,2413.8731500836
31,31,2021-02-11 04:00:00,BTC,45513.94,48975.0,44457.55,47624.29,2589.0019048139
32,32,2021-02-10 04:00:00,BTC,46309.88,47367.17,43762.99,45513.94,2479.6867434728
33,33,2021-02-09 04:00:00,BTC,46653.5,48201.23,45037.8,46309.88,2992.1572940233
34,34,2021-02-08 04:00:00,BTC,38107.34,47519.31,38060.68,46653.5,5944.3686841596
35,35,2021-02-07 04:00:00,BTC,38897.95,39748.96,37400.0,38107.34,1239.870461406
36,36,2021-02-06 04:00:00,BTC,39415.76,41000.0,38368.69,38897.95,2002.1052699161
37,37,2021-02-05 04:00:00,BTC,37380.18,39700.0,37057.78,39415.76,2032.7773364587
38,38,2021-02-04 04:00:00,BTC,37551.56,38785.99,36211.08,37380.18,2637.0913205067
39,39,2021-02-03 04:00:00,BTC,36467.28,38375.0,35583.18,37551.56,2559.7074188733
40,40,2021-02-02 04:00:00,BTC,33589.89,36545.05,33535.61,36467.28,2328.3504726536
41,41,2021-02-01 04:00:00,BTC,33608.78,34700.0,33106.09,33589.89,2134.5911092968
42,42,2021-01-31 04:00:00,BTC,33949.79,34205.0,32200.0,33608.78,1153.4575164351
43,43,2021-01-30 04:00:00,BTC,33289.13,34805.65,33153.17,33949.79,1379.029866164
44,44,2021-01-29 04:00:00,BTC,33864.01,38665.71,31968.27,33289.13,7733.4316040119
45,45,2021-01-28 04:00:00,BTC,31514.54,34671.77,30866.39,33864.01,4614.5474161102
46,46,2021-01-27 04:00:00,BTC,31852.6,32059.73,29191.9,31514.54,5779.1357793619
47,47,2021-01-26 04:00:00,BTC,31557.64,32951.0,30833.97,31852.6,2542.8568678082
48,48,2021-01-25 04:00:00,BTC,33585.44,34885.56,31481.38,31557.64,2502.7824662631
49,49,2021-01-24 04:00:00,BTC,32500.0,33672.18,30958.0,33585.44,1668.4762788306
50,50,2021-01-23 04:00:00,BTC,32393.63,33479.49,31444.0,32500.0,941.9984628795
51,51,2021-01-22 04:00:00,BTC,30943.32,33880.0,30473.87,32393.63,2869.2280169282
52,52,2021-01-21 04:00:00,BTC,34603.74,35000.0,28800.0,30943.32,7290.5217967213
53,53,2021-01-20 04:00:00,BTC,35075.53,35964.95,33400.0,34603.74,2900.0097703311
54,54,2021-01-19 04:00:00,BTC,36509.42,37934.2,35005.0,35075.53,2726.2907895569
55,55,2021-01-18 04:00:00,BTC,35089.93,37469.21,34778.0,36509.42,2083.8380520798
56,56,2021-01-17 04:00:00,BTC,36215.22,36840.11,33868.96,35089.93,1759.9371747346
57,57,2021-01-16 04:00:00,BTC,36549.31,37949.71,35400.01,36215.22,1855.5284316078
58,58,2021-01-15 04:00:00,BTC,38706.52,38849.96,34353.63,36549.31,4503.9937160391
59,59,2021-01-14 04:00:00,BTC,37040.7,40112.79,36751.4,38706.52,2686.5102931732
60,60,2021-01-13 04:00:00,BTC,33804.23,38188.33,32800.0,37040.7,4049.909358897
61,61,2021-01-12 04:00:00,BTC,35000.0,36651.34,32178.29,33804.23,5245.7676481452
62,62,2021-01-11 04:00:00,BTC,35435.13,36323.25,30250.0,35000.0,12556.0145246753
63,63,2021-01-10 04:00:00,BTC,40490.5,41196.62,33100.0,35435.13,5913.671786521
64,64,2021-01-09 04:00:00,BTC,40279.03,41470.21,38768.82,40490.5,2678.9480167972
65,65,2021-01-08 04:00:00,BTC,38474.78,41999.99,37574.79,40279.03,5661.8498697045
66,66,2021-01-07 04:00:00,BTC,37613.11,40396.0,36129.05,38474.78,5743.5155246883
67,67,2021-01-06 04:00:00,BTC,34228.19,37824.48,33685.82,37613.11,4924.9962194883
68,68,2021-01-05 04:00:00,BTC,31203.46,34536.29,29914.5,34228.19,3056.5630668166
69,69,2021-01-04 04:00:00,BTC,33617.3,33669.0,27632.34,31203.46,4603.921518973
70,70,2021-01-03 04:00:00,BTC,32637.23,34776.0,32301.61,33617.3,2175.1388612188
71,71,2021-01-02 04:00:00,BTC,29441.14,33309.76,29313.31,32637.23,3684.9366820222
72,72,2021-01-01 04:00:00,BTC,29363.61,29684.56,28698.87,29441.14,1370.5696878774
73,73,2020-12-31 04:00:00,BTC,29041.41,29524.0,27950.0,29363.61,2081.0594199076
74,74,2020-12-30 04:00:00,BTC,28036.65,29316.49,27342.74,29041.41,2728.8441048538
75,75,2020-12-29 04:00:00,BTC,26412.52,28250.0,25847.0,28036.65,2498.7053075357
76,76,2020-12-28 04:00:00,BTC,27279.54,27487.23,26400.0,26412.52,2082.4552235126
77,77,2020-12-27 04:00:00,BTC,26573.88,28395.0,25792.41,27279.54,2524.6411799486
78,78,2020-12-26 04:00:00,BTC,24930.31,26940.0,24575.0,26573.88,1745.9710093826
79,79,2020-12-25 04:00:00,BTC,23473.44,25029.0,23448.64,24930.31,1886.5475603564
80,80,2020-12-24 04:00:00,BTC,22883.53,23800.0,22807.94,23473.44,1399.3937033094
81,81,2020-12-23 04:00:00,BTC,23691.25,24094.4,22625.95,22883.53,2967.6353382898
82,82,2020-12-22 04:00:00,BTC,22858.81,24064.91,22385.7,23691.25,2060.1083124045
83,83,2020-12-21 04:00:00,BTC,23965.15,24115.39,21914.09,22858.81,3615.3695963882
84,84,2020-12-20 04:00:00,BTC,23381.12,24299.0,23117.34,23965.15,1249.535491045
85,85,2020-12-19 04:00:00,BTC,23140.58,24192.18,22784.55,23381.12,2091.3758676838
86,86,2020-12-18 04:00:00,BTC,22840.0,23276.9,22360.51,23140.58,1549.8695565266
87,87,2020-12-17 04:00:00,BTC,21767.47,23781.0,21744.05,22840.0,5292.553490155
88,88,2020-12-16 04:00:00,BTC,19365.77,22188.68,19317.21,21767.47,5025.6422076429
89,89,2020-12-15 04:00:00,BTC,19489.05,19560.0,19056.0,19365.77,1263.2677979373
90,90,2020-12-14 04:00:00,BTC,19268.47,19566.02,19038.0,19489.05,1161.9252615714
